Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
16.08.2020;19:00;20:00;4.540;1.779,25;1.472,25;5.551,75;1.969;145;7.728;10.349,25;3.559,75;7.089,75;1.038,5;1.524,25
16.08.2020;20:00;21:00;4.564;1.827,25;2.093;6.352;175,75;145,5;7.724;10.358,5;3.665,75;7.188,5;1.050,25;1.540,5
16.08.2020;21:00;22:00;4.554,25;1.745;2.638,25;8.054;0;146;7.689,5;10.361,25;3.493;7.257;600;1.540,75
16.08.2020;22:00;23:00;4.507,25;1.706,25;3.191;9.147;0;146,75;7.713,5;10.343,5;3.168;7.222,25;254;1.543,75
16.08.2020;23:00;00:00;4.446,75;1.710,75;3.217,5;9.196;0;147;7.744,25;10.231,75;2.623,25;7.156,5;339,5;1.551,75
17.08.2020;00:00;01:00;4.363,5;1.730,25;2.806,25;9.357,25;0;148;7.768;9.382,75;2.231;6.345,75;676,25;1.472,5
17.08.2020;01:00;02:00;4.351,25;1.806,5;2.014,5;8.928,75;0;148;7.777,5;9.003,5;2.210,5;6.197,5;1.268,25;1.476,5
17.08.2020;02:00;03:00;4.343,75;1.762,5;1.163,5;7.881;0;148;7.788,25;8.968,5;2.218;6.546,5;1.634,25;1.475,75
17.08.2020;03:00;04:00;4.337,5;1.773,5;788,25;6.830,75;0;148;7.794,75;9.254,5;2.229,5;6.668,5;1.989,25;1.471,25
17.08.2020;04:00;05:00;4.354,25;1.846;765,75;6.221;0;147,5;7.802;9.674,5;2.261,5;6.709;1.763,25;1.477,25
17.08.2020;05:00;06:00;4.361,25;1.887;799;5.501;2;147;7.812;10.984,25;2.676,5;6.889;758,25;1.481
17.08.2020;06:00;07:00;4.410,25;1.875,25;631,75;4.849;443;147;7.816;12.388;4.006,25;7.391,25;470,25;1.444
17.08.2020;07:00;08:00;4.526;1.980,75;748;4.130;2.838;147;7.814,5;12.908;4.872,5;8.150,5;822,75;1.439,5
17.08.2020;08:00;09:00;4.607;2.086,75;551,5;2.533,5;6.818,5;146,75;7.806,25;13.402,75;5.049;8.440,75;1.999;1.482,25
17.08.2020;09:00;10:00;4.580,25;2.059,25;390,5;1.781,75;10.889,25;146,5;7.786,25;13.673,25;5.057,5;8.416,75;1.984,5;1.484,75
17.08.2020;10:00;11:00;4.522;2.142;217,75;2.286;14.113,25;146;7.765,5;13.207,5;4.645;8.326,5;1.821,25;1.484,75
17.08.2020;11:00;12:00;4.481,75;2.120;99,25;3.098;15.978;146;7.801,5;13.099,75;4.673,25;8.241;1.753,5;1.484,25
17.08.2020;12:00;13:00;4.412,5;2.019;103,25;3.183,5;17.958,25;146,25;7.796,5;12.892;4.682,75;8.114;1.446;1.472,75
17.08.2020;13:00;14:00;4.379;2.005;113,5;2.642;19.205,25;146,25;7.792,25;12.526,75;4.627,5;8.006,75;876,5;1.478,5
17.08.2020;14:00;15:00;4.393;2.027,5;142,75;2.845,5;18.422;146;7.791,75;12.737,25;4.679;7.895,75;564,25;1.471,5
17.08.2020;15:00;16:00;4.396,25;1.974,25;193,75;3.257,5;15.985,75;146;7.785,5;13.379;4.666,5;7.833,75;439,5;1.483
17.08.2020;16:00;17:00;4.448,25;2.038;297;3.294,25;13.053,75;146;7.782,5;13.414,25;4.692,25;7.803,25;639,5;1.503,75
17.08.2020;17:00;18:00;4.509,5;2.121,75;425,25;3.212,75;8.940,75;146;7.775,75;13.343;4.669,25;8.103,25;2.690,75;1.480,25
17.08.2020;18:00;19:00;4.567;2.102,5;491,5;3.576,5;4.834,75;146;7.790,5;13.478,5;4.687;8.178,75;3.098,5;1.485
17.08.2020;19:00;20:00;4.594,75;2.124,75;436,5;3.704,25;1.724;146;7.794,75;13.551,25;4.729;8.203,5;3.998,75;1.470,75
17.08.2020;20:00;21:00;4.583;2.121,25;413,5;3.992;155;146,75;7.800,75;13.560;4.887,25;8.234,75;3.378,25;1.472,5
17.08.2020;21:00;22:00;4.555,5;2.037,25;318;3.572,75;0;147;7.798,5;13.565;4.918,75;8.273,75;3.579,5;1.479,25
17.08.2020;22:00;23:00;4.498;2.010,25;295,75;3.337,5;0;147,5;7.768;13.449;4.842;8.231;2.200;1.483,5
17.08.2020;23:00;00:00;4.433,75;1.956,25;232,25;3.400,75;0;148;7.786,5;13.358,75;4.747;7.864,5;1.061,5;1.487,25
18.08.2020;00:00;01:00;4.373;1.992,75;215;3.363,75;0;148;7.810,25;13.304,75;4.865;7.557,75;1.226,5;1.394,25
18.08.2020;01:00;02:00;4.364;1.991,25;215,75;3.196;0;148;7.814;13.301,25;3.972,25;7.457;1.852,5;1.396
18.08.2020;02:00;03:00;4.357;1.962,5;243,5;3.445,25;0;145,5;7.814,5;13.370,25;3.270,5;7.458,25;1.775,75;1.375
18.08.2020;03:00;04:00;4.356,75;1.930,75;307;3.482,5;0;145;7.816,5;13.308,5;3.118,5;7.440,5;1.791,75;1.386,75
18.08.2020;04:00;05:00;4.347,75;1.971,75;291;3.694;0;145;7.828,5;13.365,5;3.152,75;7.355;1.830;1.394
18.08.2020;05:00;06:00;4.377;1.988;345,25;3.755,25;0,5;144,75;7.827,75;13.373,25;3.892,25;7.565;1.824,5;1.392
18.08.2020;06:00;07:00;4.468;2.030,5;391,75;3.809,25;325,75;144;7.830,75;13.287,25;5.032,25;7.945;940,25;1.387,5
18.08.2020;07:00;08:00;4.568,25;2.057;286,25;3.490,5;2.408,5;144,25;7.832,5;13.279,5;5.399,75;8.161,5;1.820,5;1.385
18.08.2020;08:00;09:00;4.615;2.058,25;456;2.528,75;6.492,5;144;7.834;13.289;5.206;8.094,5;1.596;1.381
18.08.2020;09:00;10:00;4.551,25;2.054,5;600;1.738,75;11.908,75;144;7.818,75;12.939,25;5.358,75;8.188,75;925,25;1.361,75
18.08.2020;10:00;11:00;4.478;2.052,75;707,5;2.019,75;16.845,5;144;7.796,25;12.502,75;5.454,5;8.089,25;463;1.357,5
18.08.2020;11:00;12:00;4.461,25;2.036,25;631,25;2.677,25;20.015,75;143,25;7.688;12.468;5.545,5;8.042,25;245,25;1.361,25
18.08.2020;12:00;13:00;4.385,75;2.057,5;564;3.282,25;20.886;143,75;7.665,25;12.624,5;5.494;7.808;440;1.363,75
18.08.2020;13:00;14:00;4.370,25;2.049,75;459,75;4.057,75;20.979,25;143;7.660,5;12.506,5;5.478,5;7.884;439,75;1.357,75
18.08.2020;14:00;15:00;4.379,75;2.016;474;4.506,5;19.313,5;145;7.687,75;12.356,5;5.117;7.688,75;289,5;1.366
18.08.2020;15:00;16:00;4.385,25;2.037,75;529;4.101,75;17.475;146;7.713,5;12.562,25;4.765,5;7.882,75;620,5;1.390,5
18.08.2020;16:00;17:00;4.416,75;2.036,75;610,5;4.055,25;14.529,25;147;7.730,25;12.749;5.046,75;8.110,75;879,75;1.399,5
18.08.2020;17:00;18:00;4.493,25;1.972;531,5;3.616,25;9.769;148;7.805;12.846,5;5.277,75;8.398,25;745,5;1.400,75
18.08.2020;18:00;19:00;4.586;2.088,25;303;2.875,75;5.448,25;147,5;7.808,75;13.061,5;5.257,25;8.454,25;2.301;1.393,75
18.08.2020;19:00;20:00;4.601,5;2.125;184,5;2.417,25;1.788,75;147,75;7.806,5;13.098,75;5.184,25;8.537;4.025;1.396,25
18.08.2020;20:00;21:00;4.582;2.157,25;159;2.312,75;134,75;148;7.816,5;13.074,25;5.185;8.590,75;3.669,25;1.385
18.08.2020;21:00;22:00;4.540;2.097,5;179;2.219,5;0;148;7.822,75;13.100;5.169,5;8.531,5;3.491,75;1.390,25
18.08.2020;22:00;23:00;4.504,75;2.025,75;208;1.815;0;148;7.831;13.094,5;5.167,75;8.278,75;1.509,5;1.381,75
18.08.2020;23:00;00:00;4.425,5;1.970,25;212,25;1.808,75;0;148;7.791,5;13.087;5.065;8.262,25;379,75;1.394,5
19.08.2020;00:00;01:00;4.362,5;2.001,75;275,5;1.710;0;148;7.852,25;13.107,75;4.688,5;8.037,75;1.496,25;1.368,5
19.08.2020;01:00;02:00;4.335,25;1.954,5;298,25;1.603,25;0;148;7.850;13.096,25;4.252,75;7.994,75;1.906,5;1.365,5
19.08.2020;02:00;03:00;4.322,5;1.925,75;275,75;1.545;0;148,5;7.852;13.025;3.620,5;7.629,5;1.979,5;1.370
19.08.2020;03:00;04:00;4.324;1.908;257,25;1.718;0;149;7.861,5;13.041;3.313,5;7.517,5;1.947,25;1.366,25
19.08.2020;04:00;05:00;4.325,25;1.881,75;292,5;2.005,5;0;149;7.865,5;13.070,75;3.343,5;7.436,25;1.781,25;1.364,5
19.08.2020;05:00;06:00;4.362,25;1.903,5;377,25;2.020,25;0,5;149;7.874;13.131,75;3.847,25;7.558,5;1.975,25;1.376,75
19.08.2020;06:00;07:00;4.450;1.914,25;541,5;1.918,5;360,5;149;7.883,75;13.141,25;4.989;8.021,25;1.679;1.376,5
19.08.2020;07:00;08:00;4.574;1.934,75;599;1.592,75;3.313;148,75;7.883;13.129,5;5.133,25;8.102,75;2.003,5;1.370,75
19.08.2020;08:00;09:00;4.606;1.931,25;529,25;886;9.465,75;148;7.875,75;13.073,5;5.140;8.302;1.436,5;1.370,75
19.08.2020;09:00;10:00;4.563,25;1.915;575,75;397,25;16.869,25;147,75;7.859,5;13.003,25;4.773;8.170,75;371,75;1.357,75
19.08.2020;10:00;11:00;4.508,25;1.935,25;651,5;443,75;22.738;147;7.839,5;12.683,5;4.088;8.003;288,75;1.367,25
19.08.2020;11:00;12:00;4.468,25;1.919,75;521,75;644,5;25.841,25;147;7.782,5;12.776,5;3.646,75;7.836,5;526,5;1.360
19.08.2020;12:00;13:00;4.412,25;1.917;450,25;1.013;26.224,5;146;7.765,5;12.763,25;3.656;7.733,5;619,5;1.362,25
19.08.2020;13:00;14:00;4.386,25;1.913;396;1.193,25;25.722,25;146;7.756,75;12.658,25;3.158,75;7.485,5;635;1.358,25
19.08.2020;14:00;15:00;4.363,75;1.960,75;394,25;1.203,25;24.201,5;145,75;7.748,75;12.709,5;3.109,75;7.724,75;959,75;1.358
19.08.2020;15:00;16:00;4.373;1.974,5;344,5;1.142;21.677,25;145;7.772;12.713;3.264;7.766,25;180;1.345,75
19.08.2020;16:00;17:00;4.409;1.967,5;367,25;1.166,25;17.997,5;145;7.788,5;12.692,25;3.911,25;7.650,5;540;1.342,75
19.08.2020;17:00;18:00;4.429,5;1.979,5;622,25;1.096,75;12.585,75;145;7.788,75;12.696,5;4.374;7.890,5;597,25;1.355,25
19.08.2020;18:00;19:00;4.496,5;2.037,75;952;1.129;6.565,75;145;7.788,5;12.979;4.657,75;8.321,75;2.257;1.372,25
19.08.2020;19:00;20:00;4.498;2.136,75;1.405,25;1.279,75;1.903,75;145,25;7.787,5;12.965,25;4.722;8.398,5;3.872;1.386,75
19.08.2020;20:00;21:00;4.489,5;2.066,25;1.716,75;2.182,25;108;146,5;7.786,5;13.015,75;4.686,75;8.416;2.851,25;1.387,5
19.08.2020;21:00;22:00;4.440,5;1.904;1.933;3.629,75;0;147,25;7.793,5;13.078,25;4.569,75;8.340,5;1.271;1.385,5
19.08.2020;22:00;23:00;4.394;1.961,5;2.445;5.358,75;0;148;7.793,25;13.164,25;4.348,5;8.111,25;870;1.397,5
19.08.2020;23:00;00:00;4.340,75;1.933,25;3.069;6.959;0;148;7.784,25;13.095;3.161,25;7.786,75;383,25;1.405,5
20.08.2020;00:00;01:00;4.276,25;1.904,75;3.439,25;8.311;0;149;7.748,25;12.027;2.251,5;6.560,5;872,5;1.382,75
20.08.2020;01:00;02:00;4.254,25;1.844,75;3.815;9.202,75;0;149;7.785,25;10.645,25;2.171,5;6.451,75;1.836,5;1.368,5
20.08.2020;02:00;03:00;4.254;1.876,25;3.741;9.592,5;0;149;7.795,5;9.644,75;2.169;6.351;2.178;1.370,75
20.08.2020;03:00;04:00;4.259,5;2.000;3.367,5;9.561,25;0;149;7.801,25;9.264,5;2.175,25;6.038,5;2.114;1.365,25
20.08.2020;04:00;05:00;4.274,25;2.011,5;2.694,75;8.581,25;0;149;7.817,5;9.425;2.207;6.278,75;1.791,25;1.376,5
20.08.2020;05:00;06:00;4.284,75;1.979;2.356,5;7.999,5;1,25;149;7.819;11.457,75;2.408;6.705,75;1.401,25;1.376,25
20.08.2020;06:00;07:00;4.362;1.979;2.692,75;8.085,25;324,75;148,5;7.820,25;12.731,25;2.890,5;7.060,25;724,5;1.381
20.08.2020;07:00;08:00;4.459,75;2.038;2.360,25;7.727,25;2.384;148;7.824;13.215,25;3.537;7.388;1.244,5;1.368,75
20.08.2020;08:00;09:00;4.509,25;2.041;2.315,25;5.998,75;6.194,25;147,25;7.810,25;13.200;3.666,25;7.907,5;2.307,25;1.348
20.08.2020;09:00;10:00;4.462,25;1.842,5;2.451,25;4.118,25;11.528,5;146;7.807;12.952,25;3.825;7.933,25;983,5;1.375,25
20.08.2020;10:00;11:00;4.404,5;1.861,5;2.976;3.547,75;17.565,75;145;7.761,5;12.503,75;3.987,25;7.486,25;173,25;1.356,5
20.08.2020;11:00;12:00;4.355,75;1.904,75;3.218;3.475;23.368,25;144,75;7.760,25;12.630,75;3.633;6.969,25;55,5;1.352,5
20.08.2020;12:00;13:00;4.291;1.872,25;2.843,75;3.890,5;26.011;144;7.702,5;12.602;3.358,25;7.032,5;512,5;1.340
20.08.2020;13:00;14:00;4.264,5;1.893,25;2.473,25;4.162,5;25.820;143,75;7.733,5;12.590,75;2.934,75;7.210,75;838,75;1.341,5
20.08.2020;14:00;15:00;4.241;1.887,25;2.003,5;4.284,25;24.321,75;143;7.730,25;12.570;2.871,75;7.054;613;1.339
20.08.2020;15:00;16:00;4.238,25;1.920,5;1.680,5;3.812;21.230,25;143;7.738,75;12.584,75;3.216;7.285,25;1.180,5;1.335,75
20.08.2020;16:00;17:00;4.288,25;1.955,25;1.217,75;3.460,5;17.149,75;143;7.735,75;12.655,5;4.321;7.710,5;1.463,25;1.351,75
20.08.2020;17:00;18:00;4.352,25;1.904,25;833,25;2.912,75;11.677,5;143;7.724,5;12.720,75;4.726,5;8.023,25;1.532,25;1.388,25
20.08.2020;18:00;19:00;4.416,25;2.112,75;601,5;2.579,75;6.027,75;143;7.728,75;12.999,75;4.674;8.241;3.853,75;1.403,5
20.08.2020;19:00;20:00;4.451,5;2.164,25;494,25;2.730,5;1.704,75;143,5;7.730,75;13.003,25;4.689;8.281,5;4.828,5;1.448,5
20.08.2020;20:00;21:00;4.447,5;2.090,5;513,25;4.076,5;88,5;144,75;7.730,5;13.217;4.656,25;8.309,25;3.845,75;1.397,75
20.08.2020;21:00;22:00;4.413,5;1.964,75;898,25;5.921,75;0;145,5;7.731,25;13.345;4.517,75;8.255,75;2.409,75;1.344
20.08.2020;22:00;23:00;4.364,5;1.910,25;1.813,5;7.891,25;0;146;7.730;13.278;4.395,75;7.918,75;1.170,25;1.317,5
20.08.2020;23:00;00:00;4.306,75;1.884,25;2.849,25;9.818,25;0;146,75;7.724,25;13.068,75;3.742,75;7.571,5;694,75;1.325,5
21.08.2020;00:00;01:00;4.280;1.796,75;3.625,75;11.827,25;0;147;7.669,75;11.750,5;2.330,5;6.599,5;1.174,25;1.304,5
21.08.2020;01:00;02:00;4.310,5;1.832;4.067;13.045,25;0;147,5;7.559;9.876,5;1.887,75;5.722,75;2.105,5;1.307
21.08.2020;02:00;03:00;4.300,5;1.836,5;3.338,75;13.406;0;147,75;7.556;8.655;1.894,5;5.624;2.099,25;1.303
21.08.2020;03:00;04:00;4.280,25;1.825;3.168,5;13.620,5;0;148;7.569,25;8.639,5;2.043,75;5.489;2.032,25;1.294,75
21.08.2020;04:00;05:00;4.287,5;1.897,25;3.696,25;14.161,25;0;148;7.570,25;8.396,75;2.133,25;5.479;2.034;1.306,75
21.08.2020;05:00;06:00;4.293,25;1.906;4.184,75;13.541;1,5;147,75;7.581,25;9.187,25;2.189,5;5.602;1.905,75;1.311
21.08.2020;06:00;07:00;4.374,5;1.887,25;4.533,25;13.683;346,75;147,75;7.591,5;10.683,25;2.362,25;6.073,25;821,5;1.308
21.08.2020;07:00;08:00;4.465;1.901;4.668,75;14.595,25;2.829;147;7.583,75;11.228,25;2.512,75;6.092,25;330,75;1.308,25
21.08.2020;08:00;09:00;4.514,75;1.828,75;4.408,75;13.208,25;8.035,75;146;7.552,5;11.273,5;2.482;6.129,5;935,25;1.296,5
21.08.2020;09:00;10:00;4.475;1.915,5;4.022,5;10.588,5;13.758,5;144,75;7.581,5;11.320;2.480,5;6.281,25;2.709,75;1.296
21.08.2020;10:00;11:00;4.411,75;1.892,25;3.864,5;9.640,5;18.412;143,75;7.569,5;11.277,25;2.237,25;6.184,5;1.802,5;1.282,5
21.08.2020;11:00;12:00;4.364,5;1.895,75;3.802;9.773,75;21.436;143;7.537,75;10.857,75;2.223,75;6.214;580,5;1.260,75
21.08.2020;12:00;13:00;4.278,75;1.874,25;4.130,5;9.504,5;23.922,25;142,25;7.522,75;9.872,5;2.262;5.986,25;688;1.250
21.08.2020;13:00;14:00;4.248,75;1.939;4.215,25;9.547;24.792,25;142;7.515,25;9.429,5;2.253;5.841,5;986;1.249
21.08.2020;14:00;15:00;4.231;1.916,75;3.927;10.534,5;23.387;141;7.513;8.721,25;2.247,75;5.875,25;858;1.234,75
21.08.2020;15:00;16:00;4.231;1.928,75;3.646,75;11.663,25;20.067,75;141;7.504,75;8.958;2.265,5;5.914;478,75;1.232
21.08.2020;16:00;17:00;4.258,5;1.968,5;3.487;11.315,5;15.466,75;141;7.506,75;9.596;2.302;6.267,25;563;1.232,25
21.08.2020;17:00;18:00;4.300,5;1.962,75;3.608,25;10.151,25;10.472;141;7.502,5;11.378,75;2.332;6.426,25;907;1.224
21.08.2020;18:00;19:00;4.393,5;1.875,5;4.272,75;8.136,25;5.225,75;141,75;7.561;11.430,75;2.387,25;6.795,25;843,5;1.227,75
21.08.2020;19:00;20:00;4.439;1.823,5;5.106,75;6.685,75;1.464;142,5;7.593,5;11.426;2.378,25;6.956,5;1.780,25;1.232,75
21.08.2020;20:00;21:00;4.441,75;1.848;5.546,75;6.351,75;91;144;7.603,5;11.430,5;2.304,5;6.980;1.764,5;1.253,75
21.08.2020;21:00;22:00;4.430,25;1.811,5;5.412,75;6.116,75;0;145;7.613,25;11.347,25;2.291,5;6.975,5;2.284,5;1.283,75
21.08.2020;22:00;23:00;4.389;1.844,75;5.423;5.902,25;0;145,75;7.577;10.979,5;2.317,25;6.976,5;1.919,25;1.284,5
21.08.2020;23:00;00:00;4.316,75;1.740,25;5.655;5.633,75;0;146;7.681;10.532,25;2.208,5;6.742;1.029,5;1.288
22.08.2020;00:00;01:00;4.265,5;1.827;5.521;5.756;0;146;7.735,75;9.786,25;1.869,5;5.518,25;1.093,5;1.288,5
22.08.2020;01:00;02:00;4.250,75;1.904,25;5.295;5.929,75;0;146;7.718,75;8.283,25;1.755;4.815;823,75;1.290,25
22.08.2020;02:00;03:00;4.239,75;1.792,25;5.123,5;6.382,5;0;146;7.708,5;6.819,5;1.774;4.389,25;426,25;1.281
22.08.2020;03:00;04:00;4.236,25;1.760;5.066,5;6.997,25;0;146,25;7.756,75;5.614;1.776,75;3.949;1.123,75;1.279,75
22.08.2020;04:00;05:00;4.236;1.753;5.191,25;8.299,5;0;146;7.763,25;5.653,75;1.622;3.909,75;1.357;1.294,5
22.08.2020;05:00;06:00;4.240,25;1.730;5.315,25;9.033,5;1;146;7.767,5;5.330;1.646;3.786,75;452,25;1.289,75
22.08.2020;06:00;07:00;4.282,5;1.725,25;5.356;11.088,75;224,75;146;7.767,75;5.404,5;1.658;3.497;101,25;1.282,25
22.08.2020;07:00;08:00;4.369,75;1.732,5;5.071;12.072,75;1.397,25;146;7.731,25;6.056,75;1.657,75;3.577,75;165;1.290
22.08.2020;08:00;09:00;4.459,75;1.753,75;4.595,75;12.120,5;3.845,25;145;7.767,75;6.578;1.684;3.587,75;864,5;1.290,5
22.08.2020;09:00;10:00;4.485,75;1.788,75;4.722,25;12.165,75;6.411,25;145;7.768,25;6.649,75;1.739;3.582;1.589,5;1.297,75
22.08.2020;10:00;11:00;4.457,5;1.751,75;4.924,75;13.758,75;9.868;145;7.753,25;6.496,75;1.818,75;3.534,75;881;1.306
22.08.2020;11:00;12:00;4.379;1.741,75;5.207,5;16.042,25;12.612;145;7.635,75;5.603,25;1.827;3.330,75;469,25;1.295,25
22.08.2020;12:00;13:00;4.326,25;1.802;5.176,5;17.634;14.253;145;7.579,5;4.879,25;1.814,75;3.083,25;852,75;1.294,75
22.08.2020;13:00;14:00;4.326,25;1.823,75;4.834,25;18.449;15.348,25;146;7.613;4.589,5;1.771,5;2.757,5;1.994,5;1.288,5
22.08.2020;14:00;15:00;4.310,25;1.767,25;4.978,75;18.813,75;15.480;146,25;7.534,5;4.418,5;1.817,25;3.015,25;2.001,25;1.288
22.08.2020;15:00;16:00;4.318;1.831,25;5.414,5;19.162;14.920,25;147;7.508,75;4.229;1.851;2.643;2.073;1.287
22.08.2020;16:00;17:00;4.349,5;1.715,5;5.265,75;18.565;12.797,25;147;7.676,25;4.521,75;1.903;2.822,5;2.115,25;1.277,5
22.08.2020;17:00;18:00;4.408;1.667,75;5.302,25;17.601,5;9.258,5;147;7.758,25;5.553;1.915,25;3.249,25;1.282,75;1.273,75
22.08.2020;18:00;19:00;4.470,75;1.655;5.220,75;16.301,25;5.186,25;147;7.776,5;6.355;1.939,75;3.275,25;499,75;1.333,75
22.08.2020;19:00;20:00;4.553;1.710,75;5.181,25;12.941,75;1.607,5;147;7.773,75;7.403,75;1.904;3.445;1.015,5;1.347,5
22.08.2020;20:00;21:00;4.555;1.731,75;5.463;11.656,5;74,5;147;7.774,25;7.638,25;1.911;3.527,75;2.237,75;1.344,75
22.08.2020;21:00;22:00;4.514,5;1.716,75;5.528;11.469,75;0;147;7.780,75;7.612,5;1.892,25;3.473,5;1.852;1.350,5
22.08.2020;22:00;23:00;4.385,25;1.738,75;5.788,75;12.544,25;0;147,75;7.762,25;7.504;1.830;3.320,25;1.336,5;1.357,5
22.08.2020;23:00;00:00;4.426,75;1.826,25;5.067,75;13.295,75;0;148;7.726,25;6.411,5;1.934;3.298,25;917,5;1.394,5
23.08.2020;00:00;01:00;4.387,25;1.933;4.828,25;13.229;0;148;7.737;5.464;2.105,25;3.021,25;212,5;1.334,75
23.08.2020;01:00;02:00;4.380,75;1.934,25;4.239,25;13.149,25;0;148;7.613,25;4.374,75;2.256;2.606;222,75;1.337,75
23.08.2020;02:00;03:00;4.379,5;1.972,5;3.282;13.046;0;148;7.723,75;4.308;2.197;2.538;892,25;1.328
23.08.2020;03:00;04:00;4.364,25;1.881;3.423,25;12.828,25;0;148;7.757,5;4.567,75;2.145,25;2.382,5;802;1.329
23.08.2020;04:00;05:00;4.362,75;1.895,25;4.081;12.311,5;0;148;7.698;4.291,5;2.137,5;1.975;761,25;1.343
23.08.2020;05:00;06:00;4.377,25;1.942,25;3.971,25;12.993,75;1;148;7.685;4.177,5;2.136,25;1.974,5;1.156,75;1.341,75
23.08.2020;06:00;07:00;4.432,25;1.890,75;3.900;13.543;258,25;147,75;7.708,5;4.153;2.100;2.049,5;1.184;1.340,5
23.08.2020;07:00;08:00;4.501,75;1.845,75;3.732,5;13.543,5;2.108,25;147,5;7.716,75;4.401,5;1.943,5;2.445,5;1.306,75;1.336,5
23.08.2020;08:00;09:00;4.523,75;1.857;3.686,25;14.833,5;6.201;147;7.656,5;4.372,25;1.761,25;2.462,5;1.017,5;1.320,25
23.08.2020;09:00;10:00;4.509;1.842,25;3.759,75;17.878;12.026,75;146,25;7.617,75;4.226;1.573,5;1.810;1.255,25;1.277,25
23.08.2020;10:00;11:00;4.485,5;1.837,5;3.645;19.744,25;16.664,5;146;7.524,25;4.215,5;1.548,5;1.706,25;2.117,75;1.296,75
23.08.2020;11:00;12:00;4.460;1.831;3.444,75;21.494,25;18.615,5;146;7.062;3.937;1.565,5;1.695,75;1.928;1.290,5
23.08.2020;12:00;13:00;4.429,5;1.832,75;2.989,75;22.460;19.187,75;146;6.227,75;3.734,25;1.566,5;1.685,75;2.015,25;1.292,5
23.08.2020;13:00;14:00;4.421,25;1.820;3.129,75;22.694,75;19.085,25;145,5;6.248,75;3.831,75;1.560;1.682,5;2.011;1.276,75
23.08.2020;14:00;15:00;4.394,75;1.852,25;3.414,5;22.047;18.305,75;145,25;6.590,75;3.985,25;1.561;1.675;1.789,25;1.276,75
23.08.2020;15:00;16:00;4.400,5;1.795,75;3.732,25;21.282;16.362;145,5;6.577,5;3.993,5;1.566,25;1.694,5;1.861;1.282,75
23.08.2020;16:00;17:00;4.414,25;1.837,5;4.052,75;20.498;14.089,25;145,25;6.756,5;4.509,75;1.563,75;1.949,25;1.727,5;1.295,5
23.08.2020;17:00;18:00;4.484,25;1.855,25;4.126;18.835,5;10.208,75;145,75;6.966,25;5.695,25;1.594,25;2.960,5;987;1.302,75
23.08.2020;18:00;19:00;4.525;1.740,5;4.135,5;16.444,25;5.513,75;146,25;7.390,25;7.061,5;1.748;4.662,75;420,75;1.304,25
23.08.2020;19:00;20:00;4.569,75;1.786,25;3.883,25;13.244,75;1.532;146,25;7.797,25;8.301,25;1.890,75;5.539,25;837,5;1.323
23.08.2020;20:00;21:00;4.603,75;1.760,75;3.333,25;11.647,5;60;147;7.837,25;8.666,75;1.938;5.962,25;1.294,75;1.334,25
23.08.2020;21:00;22:00;4.571,75;1.707,75;2.977,75;11.134,25;0;147;7.838;8.750,25;2.213,75;5.812;874;1.335,5
23.08.2020;22:00;23:00;4.543,75;1.657,75;2.688,75;10.742;0;147,75;7.844,25;8.992,5;2.263,25;5.988,25;968,75;1.332
23.08.2020;23:00;00:00;4.470,5;1.655;2.321,75;9.988;0;148;7.849;8.549,25;2.268;6.052,75;801,75;1.331,25
24.08.2020;00:00;01:00;4.402,75;1.740;1.960,25;9.564,5;0;148;7.849,5;7.934;1.990,25;6.279,5;125,5;1.336,5
24.08.2020;01:00;02:00;4.399;1.690;1.856,5;9.167,75;0;148;7.861,25;7.575,5;1.820;6.171,75;647,25;1.335
24.08.2020;02:00;03:00;4.367,25;1.593,25;1.945,25;8.783,25;0;148;7.862,25;7.273,75;1.822;5.796,5;1.211,5;1.333,75
24.08.2020;03:00;04:00;4.365;1.617;1.069,25;8.388,25;0;148;7.865,25;7.608,5;1.836,5;6.066,25;1.370,75;1.335,25
24.08.2020;04:00;05:00;4.381,5;1.584,75;826,25;8.041,75;0;149;7.856,75;8.471;2.238,25;6.226,75;205,75;1.345
24.08.2020;05:00;06:00;4.387,75;1.610,5;568,75;8.292,75;0,75;149;7.873;10.128,25;2.834;6.244;121;1.349,5
24.08.2020;06:00;07:00;4.464,75;1.681;547,75;7.930;293,75;149;7.890,75;10.952;3.916,75;6.878,25;822;1.343,5
24.08.2020;07:00;08:00;4.534,75;1.714,5;416,5;7.614,75;2.498,75;148,75;7.884,75;11.554;5.291,75;7.171;966,5;1.341,25
24.08.2020;08:00;09:00;4.642,75;1.773,25;344,5;6.805,25;6.578,5;148;7.898,5;11.708,75;5.703,75;7.584,75;1.987,5;1.342,25
24.08.2020;09:00;10:00;4.625,75;1.776,5;433,75;6.757;11.181,5;148;7.884,25;11.641,75;5.695;7.511;2.374;1.333
